ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
Freddy2,7,23,6742,7018,278,1096.6,520.8,4584,RIGHT,Visual Search
Freddy2,7,24,7058,7378,322,831.2,676.1,4487,RIGHT,Visual Search
Freddy2,7,25,7398,7666,270,853.3,647.5,4645,RIGHT,Visual Search
Freddy2,7,26,7678,8134,458,886.4,649.6,4723,RIGHT,Visual Search
Freddy2,7,27,8190,8408,220,569.2,686.4,4533,RIGHT,Visual Search
Freddy2,7,28,8442,9554,1114,884.8,626.5,4541,RIGHT,Visual Search
Freddy2,7,29,9616,9990,376,1442.1,825.7,4709,RIGHT,Visual Search
Freddy2,7,30,10002,10180,180,1452.3,805.3,4710,RIGHT,Visual Search
Freddy2,7,31,10232,10382,152,1012.3,869.5,4680,RIGHT,Visual Search
Freddy2,7,32,10412,10716,306,805,904.3,4542,RIGHT,Visual Search
Freddy2,7,33,10744,11008,266,670.4,887,4521,RIGHT,Visual Search
Freddy2,7,34,11030,11216,188,734.5,903.4,4599,RIGHT,Visual Search
Freddy2,7,36,26738,27216,480,702.8,889,4526,RIGHT,Visual Search
Freddy2,7,37,27404,27880,478,711.2,903.2,4189,RIGHT,Visual Search
Freddy2,7,38,27944,27994,52,730.7,869.1,4006,RIGHT,Visual Search
Freddy2,7,39,28148,28348,202,716,914.2,3996,RIGHT,Visual Search
Freddy2,7,40,28372,28428,58,721.4,911.5,4028,RIGHT,Visual Search
Freddy2,7,41,28718,28742,26,731.9,867.8,3858,RIGHT,Visual Search
Freddy2,7,42,28766,28792,28,727.6,869.5,3871,RIGHT,Visual Search
Freddy2,7,43,28874,28942,70,709.9,898.4,4116,RIGHT,Visual Search
Freddy2,7,44,29138,29790,654,705.6,904.6,4312,RIGHT,Visual Search
Freddy2,7,45,29810,29896,88,710.1,909.3,4083,RIGHT,Visual Search
Freddy2,7,46,29924,29950,28,737,952.9,4103,RIGHT,Visual Search
Freddy2,7,47,30120,30150,32,707.3,924.7,3925,RIGHT,Visual Search
Freddy2,7,48,30868,30888,22,732,862.5,3867,RIGHT,Visual Search
Freddy2,7,49,31226,31250,26,702.5,904,4040,RIGHT,Visual Search
Freddy2,7,50,31434,31684,252,707.2,908.2,4100,RIGHT,Visual Search
Freddy2,7,51,31706,32068,364,713.5,897.1,4251,RIGHT,Visual Search
Freddy2,7,52,32092,32140,50,717.6,896.9,4216,RIGHT,Visual Search
Freddy2,7,53,32162,32246,86,714.7,902,4204,RIGHT,Visual Search
Freddy2,7,54,32272,32672,402,711.3,910.3,4151,RIGHT,Visual Search
Freddy2,7,55,32696,32782,88,714,900.8,4081,RIGHT,Visual Search
Freddy2,7,56,32824,32876,54,715.6,898.2,4111,RIGHT,Visual Search
Freddy2,7,57,33038,33066,30,712.1,897.3,4207,RIGHT,Visual Search
Freddy2,7,58,33090,34868,1780,711.5,901.5,4243,RIGHT,Visual Search
Freddy2,7,59,35028,35094,68,703.8,925.2,3908,RIGHT,Visual Search
Freddy2,7,60,35314,35342,30,726.6,884.4,3773,RIGHT,Visual Search
Freddy2,7,61,35404,35562,160,729.8,883.3,3669,RIGHT,Visual Search
Freddy2,7,62,35792,35886,96,698.1,916.2,3786,RIGHT,Visual Search
Freddy2,7,63,35906,35982,78,717.9,882.8,3634,RIGHT,Visual Search
Freddy2,7,64,36038,36220,184,720.3,876.6,3729,RIGHT,Visual Search
Freddy2,7,65,36408,36504,98,717,925.3,3813,RIGHT,Visual Search
Freddy2,7,66,36522,36590,70,737.1,886.4,3617,RIGHT,Visual Search
Freddy2,7,67,36612,36668,58,732.3,881.7,3609,RIGHT,Visual Search
Freddy2,7,68,36680,37192,514,730.6,856.2,3413,RIGHT,Visual Search
Freddy2,7,69,37432,37538,108,717.6,862.5,3510,RIGHT,Visual Search
Freddy2,7,70,37564,37596,34,721.8,867.6,3630,RIGHT,Visual Search
Freddy2,7,71,37630,37714,86,723.7,877.8,3728,RIGHT,Visual Search
Freddy2,7,72,37790,37814,26,738.5,874.4,3813,RIGHT,Visual Search
Freddy2,7,73,37866,37930,66,737.9,862.6,3808,RIGHT,Visual Search
Freddy2,7,74,37960,38038,80,734,862.3,3719,RIGHT,Visual Search
Freddy2,7,75,38058,38084,28,732.1,864.3,3663,RIGHT,Visual Search
Freddy2,7,76,38102,38134,34,731,852.3,3616,RIGHT,Visual Search
Freddy2,7,77,38150,38464,316,728.2,848.9,3613,RIGHT,Visual Search
Freddy2,7,78,38486,38516,32,727.5,852.1,3709,RIGHT,Visual Search
Freddy2,7,79,38724,38750,28,711.7,905.5,4032,RIGHT,Visual Search
Freddy2,7,80,38810,39108,300,712,899.9,4198,RIGHT,Visual Search
Freddy2,7,81,39132,39588,458,718.1,895.8,4307,RIGHT,Visual Search
Freddy2,7,82,39828,40362,536,708.4,887.4,4183,RIGHT,Visual Search
Freddy2,7,83,40482,40802,322,720.9,896.4,4147,RIGHT,Visual Search
Freddy2,8,1,4,80,78,716.3,915.5,4052,RIGHT,Visual Search
Freddy2,8,2,170,196,28,714.8,913.8,3992,RIGHT,Visual Search
Freddy2,8,3,308,328,22,738.5,857.6,3835,RIGHT,Visual Search
Freddy2,8,4,492,576,86,799.6,511.6,4093,RIGHT,Visual Search
Freddy2,8,5,690,850,162,905.6,442.6,4394,RIGHT,Visual Search
Freddy2,8,6,896,1194,300,1135.9,393.2,4563,RIGHT,Visual Search
Freddy2,8,7,1246,1588,344,1311.2,652.6,4814,RIGHT,Visual Search
Freddy2,8,8,1644,1900,258,1023.8,871.4,5081,RIGHT,Visual Search
Freddy2,8,9,1924,2150,228,1011.4,793,4938,RIGHT,Visual Search
Freddy2,8,10,2210,2572,364,473.1,849.9,4488,RIGHT,Visual Search
Freddy2,8,11,2630,2856,228,568.5,642.1,4740,RIGHT,Visual Search
Freddy2,8,12,2916,3068,154,213.3,494.9,4933,RIGHT,Visual Search
Freddy2,8,13,3194,3240,48,590.6,687.8,4886,RIGHT,Visual Search
Freddy2,8,14,3276,3838,564,560.1,673.3,5041,RIGHT,Visual Search
Freddy2,8,15,3896,4614,720,558.4,682,4961,RIGHT,Visual Search
Freddy2,8,16,4662,4708,48,556.5,710.1,5036,RIGHT,Visual Search
Freddy2,8,17,4716,4752,38,558.7,696.4,5057,RIGHT,Visual Search
Freddy2,8,18,4762,4840,80,557.9,712.7,5113,RIGHT,Visual Search
Freddy2,8,19,4898,5032,136,556.4,709.2,5129,RIGHT,Visual Search
Freddy2,8,20,5058,5292,236,552.6,701.9,5130,RIGHT,Visual Search
Freddy2,8,21,5340,5390,52,556.7,682.9,5122,RIGHT,Visual Search
Freddy2,8,22,5448,5470,24,555.9,663.9,5123,RIGHT,Visual Search
Freddy2,8,23,5520,5606,88,559.4,681,5145,RIGHT,Visual Search
Freddy2,8,24,5654,5724,72,561.3,682.9,5167,RIGHT,Visual Search
Freddy2,8,25,5742,5788,48,558.2,684.6,5164,RIGHT,Visual Search
Freddy2,8,26,5808,5910,104,558.9,678.5,5177,RIGHT,Visual Search
Freddy2,8,27,5998,6320,324,560.9,684.8,5239,RIGHT,Visual Search
Freddy2,8,28,6342,6428,88,561.8,686.5,5237,RIGHT,Visual Search
Freddy2,8,29,6452,6614,164,563.3,685,5263,RIGHT,Visual Search
Freddy2,8,30,6622,6884,264,563.1,684.7,5358,RIGHT,Visual Search
Freddy2,8,31,6910,7226,318,549,683.6,5320,RIGHT,Visual Search
Freddy2,8,32,7242,7326,86,547.9,688.5,5316,RIGHT,Visual Search
Freddy2,8,33,7344,7510,168,547,685.8,5317,RIGHT,Visual Search
Freddy2,8,34,7526,7710,186,549.5,680.3,5316,RIGHT,Visual Search
Freddy2,8,35,7726,7848,124,550.2,679.4,5345,RIGHT,Visual Search
Freddy2,8,36,7890,8076,188,550.3,666,5336,RIGHT,Visual Search
Freddy2,8,37,8112,8156,46,549.2,662.4,5310,RIGHT,Visual Search
Freddy2,8,38,8170,8632,464,543.6,675.9,5285,RIGHT,Visual Search
Freddy2,8,39,8644,9148,506,545.5,678.8,5266,RIGHT,Visual Search
Freddy2,8,40,9158,10276,1120,549.7,686.9,5302,RIGHT,Visual Search
Freddy2,8,41,10292,10592,302,555.8,676.5,4853,RIGHT,Visual Search
Freddy2,8,42,10776,10908,134,555.7,669.1,5029,RIGHT,Visual Search
Freddy2,8,43,10926,11106,182,551.9,644.8,4885,RIGHT,Visual Search
Freddy2,8,44,11116,11516,402,552.9,652.2,4913,RIGHT,Visual Search
Freddy2,8,45,11524,11748,226,552.1,672.7,4940,RIGHT,Visual Search
Freddy2,8,46,11764,11866,104,551.4,671.7,4939,RIGHT,Visual Search
Freddy2,8,47,11880,12592,714,552.8,659,5095,RIGHT,Visual Search
Freddy2,8,48,12604,12634,32,553.1,667.6,5253,RIGHT,Visual Search
Freddy2,8,49,12646,12674,30,556,659.4,5267,RIGHT,Visual Search
Freddy2,8,50,12682,12722,42,556.4,682.4,5308,RIGHT,Visual Search
Freddy2,8,51,12760,12826,68,554.4,682.4,5333,RIGHT,Visual Search
Freddy2,8,52,12854,13036,184,588.1,675.1,5308,RIGHT,Visual Search
Freddy2,8,53,13056,13330,276,546.8,678.4,5272,RIGHT,Visual Search
Freddy2,8,54,13348,13382,36,545.1,685.3,5253,RIGHT,Visual Search
Freddy2,8,55,13426,13602,178,706.7,554.2,5260,RIGHT,Visual Search
Freddy2,8,56,13642,13856,216,524.9,700.9,5191,RIGHT,Visual Search
Freddy2,8,57,13866,13914,50,549.2,686.3,5172,RIGHT,Visual Search
Freddy2,8,58,13966,13990,26,547.6,675,5144,RIGHT,Visual Search
Freddy2,8,59,14008,14090,84,550.6,669.2,5147,RIGHT,Visual Search
Freddy2,8,60,14120,16016,1898,550,648.7,4935,RIGHT,Visual Search
Freddy2,8,61,16036,16436,402,553.6,650.7,5113,RIGHT,Visual Search
Freddy2,8,62,16456,16742,288,543.5,645,5000,RIGHT,Visual Search
Freddy2,8,63,16954,17328,376,561.9,650.3,4863,RIGHT,Visual Search
Freddy2,8,64,17340,19130,1792,562.3,654.3,4614,RIGHT,Visual Search
Freddy2,8,65,19358,19418,62,592,678.5,4949,RIGHT,Visual Search
Freddy2,8,66,19474,19674,202,591.9,648.7,4675,RIGHT,Visual Search
Freddy2,8,67,19692,20360,670,561.1,654.7,4685,RIGHT,Visual Search
Freddy2,8,68,20490,20512,24,570.6,700,5087,RIGHT,Visual Search
Freddy2,8,69,20660,21580,922,571.6,662,5037,RIGHT,Visual Search
Freddy2,8,70,21808,22072,266,623.3,591.1,4952,RIGHT,Visual Search
Freddy2,8,71,22212,22428,218,571.4,650.4,5114,RIGHT,Visual Search
Freddy2,8,72,22442,22828,388,559.6,677,5086,RIGHT,Visual Search
Freddy2,8,73,22872,23038,168,804.9,597.8,5094,RIGHT,Visual Search
Freddy2,8,74,23088,23372,286,569.6,681.8,5065,RIGHT,Visual Search
Freddy2,8,75,23392,24102,712,565.5,675.6,4883,RIGHT,Visual Search
Freddy2,8,76,24364,24594,232,601.6,630.8,4961,RIGHT,Visual Search
Freddy2,8,77,24614,25610,998,563,654.9,4848,RIGHT,Visual Search
Freddy2,8,78,25620,25642,24,561,700.8,4959,RIGHT,Visual Search
Freddy2,8,79,25716,25972,258,572.6,679.4,4960,RIGHT,Visual Search
Freddy2,8,80,25992,28158,2168,555.1,660.2,4672,RIGHT,Visual Search
Freddy2,8,81,28186,28394,210,563.2,673.9,4660,RIGHT,Visual Search
Freddy2,8,82,28412,28978,568,552.8,654.6,4708,RIGHT,Visual Search
Freddy2,8,83,29000,29456,458,548.6,668.6,4502,RIGHT,Visual Search
Freddy2,8,84,29468,30194,728,549.3,664.2,4611,RIGHT,Visual Search
Freddy2,8,85,30202,30776,576,550.8,667,4637,RIGHT,Visual Search
Freddy2,8,86,30800,31496,698,553.9,655.5,4632,RIGHT,Visual Search
Freddy2,8,87,31724,31744,22,631,413.8,5042,RIGHT,Visual Search
Freddy2,8,88,31764,31982,220,594.4,529.7,4856,RIGHT,Visual Search
Freddy2,8,89,32012,32290,280,564.9,628.4,4777,RIGHT,Visual Search
Freddy2,8,90,32438,32678,242,565.6,662.1,4950,RIGHT,Visual Search
Freddy2,8,91,32690,33868,1180,577.3,651.7,4932,RIGHT,Visual Search
Freddy2,8,92,33882,34004,124,581.7,679,4963,RIGHT,Visual Search
Freddy2,8,93,34022,34486,466,573.6,681.7,4872,RIGHT,Visual Search
Freddy2,8,94,34496,34528,34,572.8,687.4,4767,RIGHT,Visual Search
Freddy2,8,95,34536,34696,162,570.1,677.1,4785,RIGHT,Visual Search
Freddy2,8,96,34708,34988,282,564.9,682.9,4892,RIGHT,Visual Search
Freddy2,8,97,35156,35366,212,570.4,680.9,4903,RIGHT,Visual Search
Freddy2,8,98,35620,35740,122,886.5,250.4,4793,RIGHT,Visual Search
Freddy2,8,99,35820,36036,218,579.9,606.3,4591,RIGHT,Visual Search
Freddy2,8,100,36054,36184,132,550,640.2,4448,RIGHT,Visual Search
Freddy2,8,101,36194,36556,364,545.2,639.6,4520,RIGHT,Visual Search
Freddy2,8,102,36628,36938,312,559.1,655.5,4592,RIGHT,Visual Search
Freddy2,8,103,36948,37288,342,559.5,650.9,4633,RIGHT,Visual Search
Freddy2,8,104,37300,37682,384,569.8,647.6,4704,RIGHT,Visual Search
Freddy2,8,105,37702,38016,316,568.5,645,4702,RIGHT,Visual Search
Freddy2,8,106,38024,38306,284,571.3,644.8,4729,RIGHT,Visual Search
Freddy2,8,107,38328,38432,106,588.5,659,4743,RIGHT,Visual Search
Freddy2,8,108,38442,39708,1268,557.1,661.5,4361,RIGHT,Visual Search
Freddy2,8,109,39730,39952,224,572.6,670.8,4115,RIGHT,Visual Search
Freddy2,8,110,39962,41144,1184,561.4,657.8,4545,RIGHT,Visual Search
Freddy2,9,1,4,484,482,570.6,659.6,4699,RIGHT,Visual Search
Freddy2,9,2,656,700,46,823.3,695.2,4832,RIGHT,Visual Search
Freddy2,9,3,756,1176,422,903.2,497,4592,RIGHT,Visual Search
Freddy2,9,4,1244,1484,242,286.1,641.9,4302,RIGHT,Visual Search
Freddy2,9,5,1510,1890,382,188,682.8,4304,RIGHT,Visual Search
Freddy2,9,6,1940,2376,438,586.6,1003.3,4708,RIGHT,Visual Search
Freddy2,9,7,2424,2902,480,922.5,991.1,4780,RIGHT,Visual Search
Freddy2,9,8,2950,3242,294,494.1,993.2,4863,RIGHT,Visual Search
Freddy2,9,9,3292,3570,280,924.9,998.6,4883,RIGHT,Visual Search
Freddy2,9,10,3580,3740,162,909.7,1002.6,4994,RIGHT,Visual Search
Freddy2,9,11,3796,4020,226,1482.8,982.9,4908,RIGHT,Visual Search
Freddy2,9,12,4058,4288,232,1492.8,844.2,4760,RIGHT,Visual Search
Freddy2,9,13,4362,4586,226,840.6,1011.7,4961,RIGHT,Visual Search
Freddy2,9,14,4610,4834,226,899.1,1008.3,4995,RIGHT,Visual Search
Freddy2,9,15,4848,5716,870,911.8,1015.4,4753,RIGHT,Visual Search
Freddy2,9,16,5862,7014,1154,910.5,992.6,4866,RIGHT,Visual Search
Freddy2,9,17,7040,7270,232,997.9,1018.8,4942,RIGHT,Visual Search
Freddy2,9,18,7344,7584,242,216.1,1026.3,5041,RIGHT,Visual Search
Freddy2,9,19,7612,7818,208,121.9,988.3,4947,RIGHT,Visual Search
Freddy2,9,20,7842,7912,72,83.6,1003.4,4934,RIGHT,Visual Search
Freddy2,9,21,7976,8154,180,375.8,486,4770,RIGHT,Visual Search
Freddy2,9,22,8202,8498,298,805.6,407.6,4639,RIGHT,Visual Search
Freddy2,9,23,8548,8782,236,679,210.2,4317,RIGHT,Visual Search
Freddy2,9,24,8816,8938,124,508.7,194.4,4205,RIGHT,Visual Search
Freddy2,9,25,9008,9420,414,1534.8,232.3,4061,RIGHT,Visual Search
Freddy2,9,26,9470,9868,400,1466.8,783.2,4322,RIGHT,Visual Search
Freddy2,9,27,9892,10382,492,1380.9,693,4622,RIGHT,Visual Search
Freddy2,9,28,10410,10634,226,1255.9,670.3,4762,RIGHT,Visual Search
Freddy2,9,29,10684,10928,246,986.1,696.8,4786,RIGHT,Visual Search
Freddy2,9,30,10958,11368,412,858,823.9,4828,RIGHT,Visual Search
Freddy2,9,31,11414,11718,306,1208.3,892.7,4838,RIGHT,Visual Search
Freddy2,9,32,11746,12086,342,1412.5,946.8,4960,RIGHT,Visual Search
Freddy2,9,33,12112,12328,218,1263.3,873.8,5095,RIGHT,Visual Search
Freddy2,9,34,12416,12724,310,388.4,773.8,5107,RIGHT,Visual Search
Freddy2,9,35,12752,12954,204,209.2,684.8,5062,RIGHT,Visual Search
Freddy2,9,36,12968,13160,194,200,661.3,5105,RIGHT,Visual Search
Freddy2,9,37,13182,13434,254,222.7,596.5,5024,RIGHT,Visual Search
Freddy2,9,38,13482,13706,226,591.3,606.9,4918,RIGHT,Visual Search
Freddy2,9,39,13728,14048,322,580.6,554.8,4771,RIGHT,Visual Search
Freddy2,9,40,14066,14594,530,566.7,552.8,4385,RIGHT,Visual Search
Freddy2,9,41,14654,15070,418,1243.7,605.9,4405,RIGHT,Visual Search
Freddy2,9,42,15096,15368,274,1383.2,629.7,4164,RIGHT,Visual Search
Freddy2,9,43,15394,15680,288,1385.8,742.9,4308,RIGHT,Visual Search
Freddy2,9,44,15824,16024,202,1062.8,914.2,4765,RIGHT,Visual Search
Freddy2,9,45,16052,16218,168,954.5,1002.9,4897,RIGHT,Visual Search
Freddy2,9,46,16274,16536,264,615.1,988,4921,RIGHT,Visual Search
Freddy2,9,47,16564,16764,202,779.9,988.3,4847,RIGHT,Visual Search
Freddy2,9,48,16788,17272,486,863.2,992.8,4998,RIGHT,Visual Search
Freddy2,9,49,17294,17550,258,944.2,985.4,4950,RIGHT,Visual Search
Freddy2,9,50,17574,18064,492,888,982.5,5146,RIGHT,Visual Search
Freddy2,9,51,18074,19448,1376,907.2,983.2,5223,RIGHT,Visual Search
Freddy2,9,52,19480,19798,320,725.4,953.5,5303,RIGHT,Visual Search
Freddy2,9,53,19840,20308,470,903.8,988.9,5385,RIGHT,Visual Search
Freddy2,9,54,20360,20686,328,1400.3,1006.4,5221,RIGHT,Visual Search
Freddy2,9,55,20712,20902,192,1533.4,1009.5,5087,RIGHT,Visual Search
Freddy2,9,56,20946,21160,216,1108.4,1007.4,5226,RIGHT,Visual Search
Freddy2,9,57,21192,21410,220,883.5,999.3,5144,RIGHT,Visual Search
Freddy2,9,58,21418,21602,186,886.4,989.6,5044,RIGHT,Visual Search
Freddy2,9,59,21616,23528,1914,901.7,990.1,5119,RIGHT,Visual Search
Freddy2,9,60,23548,23936,390,901.6,974.2,5352,RIGHT,Visual Search
Freddy2,9,61,23958,25112,1156,916,969.8,5513,RIGHT,Visual Search
Freddy2,9,62,25164,25424,262,512.5,970.5,5496,RIGHT,Visual Search
Freddy2,9,63,25458,25594,138,333.9,938.1,5444,RIGHT,Visual Search
Freddy2,9,64,25638,25936,300,867,963.6,5356,RIGHT,Visual Search
Freddy2,9,65,25962,26134,174,935.3,977,5393,RIGHT,Visual Search
Freddy2,9,66,26146,28344,2200,899.7,976.1,5710,RIGHT,Visual Search
Freddy2,9,67,28364,28640,278,904.6,976.2,5826,RIGHT,Visual Search
Freddy2,9,68,28650,28898,250,907.1,954.8,5844,RIGHT,Visual Search
Freddy2,9,69,28910,32914,4006,906.1,960.6,5889,RIGHT,Visual Search
Freddy2,9,70,32932,35266,2336,886.3,947.3,6005,RIGHT,Visual Search
Freddy2,9,71,35294,35532,240,971.9,983,5786,RIGHT,Visual Search
Freddy2,9,72,35558,38576,3020,871.3,971.1,5523,RIGHT,Visual Search
Freddy2,9,73,38758,39028,272,915.1,952.2,5433,RIGHT,Visual Search
Freddy2,9,74,39048,39344,298,900.3,973.9,5352,RIGHT,Visual Search
Freddy2,9,75,39362,40112,752,908,986.7,5061,RIGHT,Visual Search
Freddy2,9,76,40138,40344,208,920.2,996.3,4983,RIGHT,Visual Search
Freddy2,9,77,40354,40772,420,894.3,999.7,4935,RIGHT,Visual Search
Freddy2,9,78,40780,41192,414,887.6,992.2,4905,RIGHT,Visual Search
Freddy2,10,1,4,428,426,903.2,977,5069,RIGHT,Visual Search
Freddy2,10,2,490,780,292,750.3,633.1,5160,RIGHT,Visual Search
Freddy2,10,3,808,1014,208,627.8,646.1,5279,RIGHT,Visual Search
Freddy2,10,4,1138,1442,306,503.3,195.4,5179,RIGHT,Visual Search
Freddy2,10,5,1464,1690,228,576,188,4810,RIGHT,Visual Search
Freddy2,10,6,1748,1980,234,1368.1,113.5,4490,RIGHT,Visual Search
Freddy2,10,7,2058,2330,274,369.3,115.8,4713,RIGHT,Visual Search
Freddy2,10,8,2358,2672,316,561.3,157.9,4821,RIGHT,Visual Search
Freddy2,10,9,2728,2974,248,322.8,94.2,4837,RIGHT,Visual Search
Freddy2,10,10,3058,3392,336,584.2,906.4,4996,RIGHT,Visual Search
Freddy2,10,11,3418,3578,162,682.2,819.8,5132,RIGHT,Visual Search
Freddy2,10,12,3644,3982,340,1377.4,864.5,5343,RIGHT,Visual Search
Freddy2,10,13,4004,4234,232,1358.6,800,5409,RIGHT,Visual Search
Freddy2,10,14,4256,4566,312,1283.6,763.5,5251,RIGHT,Visual Search
Freddy2,10,15,4620,4822,204,950.5,793.9,5290,RIGHT,Visual Search
Freddy2,10,16,4874,5148,276,1381.8,698.7,5367,RIGHT,Visual Search
Freddy2,10,17,5156,5442,288,1399.8,692.5,5380,RIGHT,Visual Search
Freddy2,10,18,5470,5730,262,1389.1,596.8,5196,RIGHT,Visual Search
Freddy2,10,19,5818,6134,318,1583.4,47.5,4979,RIGHT,Visual Search
Freddy2,10,20,6156,6414,260,1643.3,87.8,4854,RIGHT,Visual Search
Freddy2,10,21,6456,6832,378,1265.8,90.6,4905,RIGHT,Visual Search
Freddy2,10,22,6912,7418,508,200.2,534.1,5082,RIGHT,Visual Search
Freddy2,10,23,7444,7626,184,217,428.8,5116,RIGHT,Visual Search
Freddy2,10,24,7648,7892,246,257,347.9,5112,RIGHT,Visual Search
Freddy2,10,25,7916,8418,504,222.1,418.8,5229,RIGHT,Visual Search
Freddy2,10,26,8470,8864,396,116.9,714.8,5249,RIGHT,Visual Search
Freddy2,10,27,8916,9120,206,595,927.8,5327,RIGHT,Visual Search
Freddy2,10,28,9162,9452,292,674.7,805.1,5349,RIGHT,Visual Search
Freddy2,10,29,9502,9736,236,420.1,906.1,5563,RIGHT,Visual Search
Freddy2,10,30,9918,9980,64,428.7,922.5,5442,RIGHT,Visual Search
Freddy2,10,31,10026,10288,264,688,721.9,5178,RIGHT,Visual Search
Freddy2,10,32,10306,10824,520,667.8,687.2,5146,RIGHT,Visual Search
Freddy2,10,33,10876,11106,232,766,926.4,5384,RIGHT,Visual Search
Freddy2,10,34,11174,11450,278,591.3,224.8,5472,RIGHT,Visual Search
Freddy2,10,35,11472,11646,176,568.2,176.2,5453,RIGHT,Visual Search
Freddy2,10,36,11684,11860,178,476.8,121,5184,RIGHT,Visual Search
Freddy2,10,37,11888,12258,372,670.7,104.9,5045,RIGHT,Visual Search
Freddy2,10,38,12320,12562,244,165,78.4,5117,RIGHT,Visual Search
Freddy2,10,39,12578,12878,302,152.1,46,4964,RIGHT,Visual Search
Freddy2,10,40,12908,13292,386,237.2,182.2,5001,RIGHT,Visual Search
Freddy2,10,41,13372,13750,380,1295.4,100.2,4940,RIGHT,Visual Search
Freddy2,10,42,13902,14006,106,1433,894.9,5110,RIGHT,Visual Search
Freddy2,10,43,14166,14366,202,1370.4,828,5177,RIGHT,Visual Search
Freddy2,10,44,14390,14554,166,1409.6,862.3,5297,RIGHT,Visual Search
Freddy2,10,45,14578,14884,308,1468.2,786.7,5343,RIGHT,Visual Search
Freddy2,10,46,14930,15268,340,1365,593.9,5347,RIGHT,Visual Search
Freddy2,10,47,15292,15532,242,1376.5,686.8,5314,RIGHT,Visual Search
Freddy2,10,48,15576,15900,326,993,746.1,5417,RIGHT,Visual Search
Freddy2,10,49,15926,16150,226,1098.7,674.1,5402,RIGHT,Visual Search
Freddy2,10,50,16192,16570,380,1173.2,549.4,5483,RIGHT,Visual Search
Freddy2,10,51,16618,16852,236,906.3,865.6,5572,RIGHT,Visual Search
Freddy2,10,52,16884,17204,322,713.6,892.4,5619,RIGHT,Visual Search
Freddy2,10,53,17224,17650,428,669.3,903,5636,RIGHT,Visual Search
Freddy2,10,54,17706,18010,306,622.3,453.9,5657,RIGHT,Visual Search
Freddy2,10,55,18038,18352,316,709.3,364.1,5577,RIGHT,Visual Search
Freddy2,10,56,18378,18562,186,639.4,361.1,5419,RIGHT,Visual Search
Freddy2,10,57,18584,19006,424,613.7,312.5,5301,RIGHT,Visual Search
Freddy2,10,58,19062,19270,210,240.6,444.7,5050,RIGHT,Visual Search
Freddy2,10,59,19298,19534,238,254.7,328,5020,RIGHT,Visual Search
Freddy2,10,60,19608,19864,258,1213.1,63,5072,RIGHT,Visual Search
Freddy2,10,61,19882,20182,302,1256.5,77.7,5022,RIGHT,Visual Search
Freddy2,10,62,20202,20454,254,1323.7,60.4,4875,RIGHT,Visual Search
Freddy2,10,63,20496,20832,338,1607.3,2.9,4806,RIGHT,Visual Search
Freddy2,10,64,20856,21084,230,1628.9,63.1,4935,RIGHT,Visual Search
Freddy2,10,65,21144,21320,178,1470.5,691.5,5243,RIGHT,Visual Search
Freddy2,10,66,21474,21836,364,1389.8,534.8,5335,RIGHT,Visual Search
Freddy2,10,67,21894,22176,284,1001.1,682.9,5510,RIGHT,Visual Search
Freddy2,10,68,22216,22524,310,930.5,552.5,5496,RIGHT,Visual Search
Freddy2,10,69,22546,22956,412,919.6,493.7,5497,RIGHT,Visual Search
Freddy2,10,70,22984,23248,266,819.5,440.7,5495,RIGHT,Visual Search
Freddy2,10,71,23304,23632,330,626.6,295.8,5555,RIGHT,Visual Search
Freddy2,10,72,23662,23806,146,755.1,330.2,5430,RIGHT,Visual Search
Freddy2,10,73,23866,24056,192,381.4,192.2,5372,RIGHT,Visual Search
Freddy2,10,74,24082,24224,144,521.7,170.6,5342,RIGHT,Visual Search
Freddy2,10,75,24362,24514,154,600.3,109.7,5168,RIGHT,Visual Search
Freddy2,10,76,24544,24886,344,660,32.3,4926,RIGHT,Visual Search
Freddy2,10,77,24952,25224,274,161.1,73,4935,RIGHT,Visual Search
Freddy2,10,78,25240,25560,322,120.7,48.1,4949,RIGHT,Visual Search
Freddy2,10,79,25582,25808,228,80,58.1,4928,RIGHT,Visual Search
Freddy2,10,80,25836,26076,242,191.2,223.3,5024,RIGHT,Visual Search
Freddy2,10,81,26112,26438,328,275.3,335.4,5132,RIGHT,Visual Search
Freddy2,10,82,26466,26868,404,218.4,488.4,5208,RIGHT,Visual Search
Freddy2,10,83,26916,27140,226,106.6,659.4,5229,RIGHT,Visual Search
Freddy2,10,84,27234,27534,302,470.5,860.4,5357,RIGHT,Visual Search
Freddy2,10,85,27556,27698,144,446.4,896.2,5492,RIGHT,Visual Search
Freddy2,10,86,27728,28020,294,653,894.1,5515,RIGHT,Visual Search
Freddy2,10,87,28078,28494,418,682.5,681.1,5542,RIGHT,Visual Search
Freddy2,10,88,28522,28932,412,800.8,575,5549,RIGHT,Visual Search
Freddy2,10,89,28978,29258,282,953.4,471.7,5422,RIGHT,Visual Search
Freddy2,10,90,29280,29636,358,1022.6,413.1,5306,RIGHT,Visual Search
Freddy2,10,91,29660,29932,274,1093.7,361,5083,RIGHT,Visual Search
Freddy2,10,92,29946,30090,146,1122.8,347.3,4922,RIGHT,Visual Search
Freddy2,10,93,30118,30356,240,1250.6,194.9,4792,RIGHT,Visual Search
Freddy2,10,94,30376,30740,366,1280.4,148.6,4743,RIGHT,Visual Search
